1190;-18;-11;0;15;25;26;41;49;56;19;68;78;94;103;108;116;-2;148;152;154;161;168;176;185;195;210;-17
1191;9;;12;;;;;;;;;149;146;;;;;;;;;;;;;;145
1192;-18;-15;12;;;;;;;;;;;;;;19;;;;;;;;;;-2
1193;-1;0;9;;;;;;;;;;;;;;24;;;;;;;;;;2
1194;15;26;;;;;;;;;;;;;;;;;;;;;;;;;
1195;-18;-17;0;9;24;18;42;51;58;66;70;77;94;95;95;95;-14;123;123;123;152;156;159;237;237;236;-3
1196;-18;-11;7;0;29;24;34;79;81;86;90;100;106;108;93;240;154;197;197;196;170;197;195;233;233;234;-11
1197;-12;2;2;9;9;30;44;58;59;72;67;95;96;124;123;;9;186;191;205;176;171;232;218;;212;212
1198;8;20;21;21;22;237;237;49;107;141;;240;240;;208;240;145;240;198;;208;208;241;241;;239;233
1199;-17;-7;0;20;29;29;36;;73;50;92;50;109;126;114;154;148;154;154;;;;;;;;
1200;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1201;-3;4;13;16;18;18;35;49;57;64;86;62;62;62;115;133;135;140;150;141;185;232;;;;234;31
1202;-12;;;;;;;;;;;;;;;;;;;;;;;;;;
1203;-2;4;10;12;27;41;93;181;90;181;93;93;134;181;93;181;219;219;219;219;219;219;219;219;219;219;219
1204;-18;2;7;16;18;29;40;53;61;66;75;91;103;109;117;122;18;138;148;96;163;172;180;200;203;216;2
1205;-18;-18;10;14;17;30;45;96;93;66;93;93;100;101;129;;20;141;153;150;170;173;187;226;206;222;2
1206;-4;-4;12;18;30;32;;124;93;124;20;104;104;116;124;;135;;;;124;;;;;;3
1207;-4;2;32;60;148;148;147;240;91;91;91;136;145;145;129;148;145;186;;147;241;241;241;148;;;16
1208;-1;3;3;26;24;24;90;90;90;;91;104;134;134;134;136;136;189;;;;;;238;;238;3
1209;2;15;15;17;24;36;57;;91;92;91;;;;;;23;;;;;;;;;;15
1210;-18;21;22;22;22;;22;51;;;;141;;;;;;;;;;;;;;;
1211;-18;-18;9;14;16;21;21;26;44;61;61;57;57;57;93;93;-18;121;121;121;112;157;157;157;157;157;-18
1212;-16;44;;18;22;29;;;55;;;;;;;;;;;;;;;;;;
1213;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
1214;0;2;2;16;31;31;230;64;66;130;83;130;130;;;130;137;149;170;124;124;220;220;220;220;235;10
1215;-10;-10;-5;6;20;9;6;46;52;61;67;67;96;100;107;;-10;128;142;143;188;156;156;166;167;167;-10
1216;-6;-6;-3;17;21;45;55;55;73;73;84;73;100;134;134;165;124;134;149;227;227;196;227;233;228;229;229
1217;-12;-10;-5;9;18;18;32;43;43;43;69;88;97;101;108;116;11;137;143;158;158;166;178;;237;206;-5
1218;-10;-10;-6;10;16;16;15;42;50;85;113;108;108;106;116;;;;;;;;;;;;37
1219;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1220;-17;8;;;;;;;;;;;;;;;;;;;;;;;;;
1221;-18;9;-8;8;;8;;;;;;;;;;;;;;;;;;;;;-14
1222;-16;-2;15;99;24;100;100;100;99;100;100;100;;;;;;;;100;100;;;;;;
1223;-13;3;7;14;;;;;10;;;;;;;;;;;;;;;;;;4
1224;-7;-2;8;14;-7;29;44;56;64;69;69;94;98;106;112;126;139;141;141;161;162;162;163;163;163;212;-4
1225;2;2;3;18;26;33;45;93;93;229;133;131;131;;131;130;134;;;;;227;144;228;;229;2
1226;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1227;12;18;20;20;50;28;;;;;;136;136;;;;;;;;;;;;;;15
1228;-16;-16;;;;;;;;;;;;;;;;;;;;;;;;;
1229;-16;9;7;10;30;31;;51;51;;94;;;;;;;;;;;;;;;;9
1230;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1231;-18;0;8;3;25;14;1;64;74;61;79;87;89;89;89;89;23;140;140;140;116;167;168;195;198;193;0
1232;0;6;9;9;22;30;44;53;61;65;74;91;100;108;112;;22;;;;;;;;;;59
1233;-17;9;11;20;36;32;42;49;63;135;;109;135;237;;;142;142;142;142;;235;236;235;;235;0
1234;-17;3;7;15;20;28;42;50;57;72;72;89;98;114;114;127;139;140;157;157;;157;;;;;
1235;-11;17;;;;;;;;;;;;;;;;;;;;;;;;;
1236;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1237;-18;3;7;15;23;30;42;49;80;;93;91;105;109;184;;;;;;;;;;;;-8
1238;-18;-18;2;2;32;32;0;;;;;;;;;;;;;;;;;;;;-18
1239;-2;-1;5;24;24;31;39;50;57;63;39;91;98;104;111;125;134;151;157;157;166;179;187;195;195;195;3
1240;-13;-7;9;18;18;50;50;50;;50;;;;;;;9;;;;;;;;;;-7
1241;-17;-17;-17;22;50;;;;;;;;;;;;;;;;;;;;;;
1242;-18;-17;11;18;25;32;46;58;85;92;92;91;94;94;94;240;22;141;134;161;200;212;229;236;236;222;-17
1243;-18;-18;-9;-13;7;11;13;50;54;58;;;;;;;-8;;;;;;;;;;-18
1244;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1245;1;1;7;15;22;29;41;50;56;67;76;81;98;106;112;120;129;143;143;143;143;168;178;191;;237;3
1246;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1247;-18;-18;-18;-18;-12;25;36;49;65;;-18;;101;;;;21;;;;102;;;;;;-18
1248;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1249;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1250;-4;126;22;22;164;125;50;164;164;164;164;125;125;125;133;133;149;156;158;160;169;171;221;221;230;164;126
1251;-18;-18;-17;-17;-17;85;135;135;93;;93;135;135;;240;;159;146;198;198;163;240;240;240;;240;198
1252;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1253;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1254;-18;4;-11;-11;24;37;24;65;23;83;87;94;102;111;133;134;141;148;154;154;163;169;176;232;232;214;4
1255;-18;3;2;;48;;48;;;;107;135;135;135;;;198;;198;;240;240;;135;240;239;2
1256;-5;;;;;;;;;;;;;;;;;;;;;;;;;;
1257;-6;3;11;8;24;27;46;51;87;101;101;97;101;107;117;116;135;142;127;161;168;;;168;168;;222
1258;-18;1;4;15;25;29;36;52;68;71;72;93;101;106;134;135;135;140;143;157;97;173;180;187;215;215;1
1259;-17;2;;;;;;;;;;;;;;;;;;;;;;;;;
1260;-1;16;;;;;;;;;;;;;;;;;;;;;;;;;
1261;-16;2;12;15;21;28;42;51;58;68;72;92;97;105;225;;49;138;149;154;161;169;175;187;210;210;12
1262;-16;2;4;4;5;;;;;;;;;;;;;;;;;;;;;;-16
1263;-17;-17;9;19;33;48;112;86;91;;;130;;;;;;;;;;;;;;;-17
1264;11;;11;11;36;;;;;;;;;;;;36;;;;;;;;;;
1265;8;8;9;16;21;31;39;;;;;;;;;;;;;;;;;;;;47
1266;-17;6;50;;-17;;;92;92;;92;88;;;;;20;;;;;;;;;;-4
1267;-12;-4;;;;;;;;;;;;;;;;;;;;;;;;;-4
1268;0;16;16;;22;;;;;;92;87;;;;;;;;;;;;;;;16
1269;-18;-18;-5;3;20;28;36;48;57;62;71;88;80;92;112;119;-17;121;147;154;149;166;170;186;202;206;0
1270;-11;16;17;29;25;;51;;94;70;95;134;125;;125;130;40;149;;167;;176;191;191;;200;218
1271;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1272;6;;240;202;35;123;;211;211;211;90;135;129;214;129;135;140;140;140;194;194;234;219;194;219;219;219
1273;-18;-3;9;-3;25;;43;;;;;211;135;211;;;170;178;178;211;;211;211;214;;214;219
1274;-18;2;8;7;35;198;37;155;71;;77;77;133;;133;134;195;138;198;;;154;;239;;240;2
1275;-4;-4;3;17;60;16;132;132;66;88;87;129;129;132;132;131;1;194;194;194;199;199;199;197;200;200;200
1276;-18;0;1;1;1;1;1;1;1;1;1;96;100;200;;;199;199;199;200;199;200;200;241;200;200;-18
1277;-14;;22;;22;;;51;;;;;;;;;23;;;;;;;;;;22
1278;-18;-18;-18;-18;-18;-18;-15;-15;-15;-15;-15;95;100;100;100;100;100;100;100;100;100;146;146;146;146;100;-18
1279;-1;4;8;19;28;34;35;54;;;;;;;;;;;;;;;;;;;4
1280;-8;5;36;;;;;;;;;;;;;;;;;;;;;;;;-1
1281;18;23;135;49;;;;;91;;;135;93;;;;;;;;;;;;;;
1282;16;16;;;;;;;60;;;;;;;;;;;;;;;;;;17
1283;-18;-14;-7;-7;;;;;;;;;;;;;;;;;;;;;;;
1284;-17;-1;0;6;20;28;34;49;70;70;74;101;101;115;116;143;140;145;149;149;161;237;237;198;;241;-1
1285;-13;0;5;8;22;8;8;2;61;64;89;88;103;127;124;125;136;159;136;136;136;164;164;164;164;164;0
1286;-1;-1;38;38;;33;;;;;;;;;;;;;;;;;;;;;-1
1287;-18;-18;9;13;23;27;43;54;58;51;70;89;90;90;114;119;21;136;129;130;138;136;173;197;164;213;0
1288;6;6;;16;;;;;;;;;;;;;;;;;;;;;;;19
1289;-18;-18;0;0;-18;0;16;38;54;53;67;75;96;96;111;113;124;141;148;155;148;161;190;206;209;211;-17
1290;-4;-1;8;15;22;31;36;50;42;113;93;97;104;101;120;120;129;145;148;148;148;169;177;192;198;205;-1
1291;-9;22;4;20;22;47;47;91;88;91;91;91;135;;198;240;195;198;198;198;198;238;238;195;241;239;4
1292;-18;-10;7;16;29;31;40;57;67;80;90;94;106;106;113;132;130;139;147;152;161;169;187;197;203;208;-10
1293;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1294;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1295;-18;-3;0;0;4;;;;;;;;;;;;;;;;;;;;;;
1296;-14;16;16;16;-14;;;93;93;93;93;134;134;134;;;134;;;;;;;;;;
1297;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1298;-17;12;16;16;;;;;;;;;;;;;18;;;;;;;;;;-8
1299;-12;6;10;19;23;33;44;81;142;142;;95;141;142;142;;138;154;142;;;;;;;241;6
1300;3;3;6;32;;;;132;93;;91;129;129;132;132;;20;;;;;;;;;;9
1301;-18;-18;-15;-4;27;29;43;68;73;134;84;111;116;116;116;134;1;146;155;164;196;225;226;226;226;226;196
1302;-9;8;22;;23;;;51;;;;;;;;;;;;;;;;;;;22
1303;-17;51;114;13;;32;38;62;69;73;87;95;108;115;129;234;135;142;149;156;;171;179;220;220;198;-12
1304;-18;-13;113;12;22;29;38;53;53;132;53;53;94;102;110;118;-12;140;152;163;173;173;216;213;;216;59
1305;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1306;-6;0;9;14;16;31;43;51;57;60;60;93;101;104;113;119;136;141;147;156;163;170;177;198;205;213;0
1307;-16;0;24;32;33;33;39;53;65;65;93;132;134;228;132;200;1;174;194;194;194;171;234;234;234;234;234
1308;-18;;;;39;31;;;;;;;;;;;;;;;;;;;;;
1309;-15;1;22;26;66;68;72;72;72;91;90;95;122;132;133;133;9;149;151;203;209;209;212;212;212;211;71
1310;-17;-17;-1;3;21;3;25;32;50;64;59;85;97;101;101;144;6;144;148;162;177;187;187;197;204;204;-17
1311;-17;0;9;16;24;31;48;48;58;;;;;;;;13;;;;;;;;;;11
1312;-4;-2;16;16;37;30;135;65;240;240;240;103;135;;140;140;142;142;;;240;;;239;;236;-3
1313;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1314;-18;-18;11;97;22;30;234;49;56;65;;97;97;98;97;199;11;144;199;199;199;199;;241;;241;-15
1315;-13;2;2;19;23;37;37;;;;;;;;;;;;;;;;;;;;3
1316;-6;0;10;15;27;30;27;50;59;67;70;97;102;108;114;221;137;142;146;158;161;165;178;205;206;208;1
1317;-1;0;10;15;19;;;56;;;;;;;;;;;;;;;;;;;
1318;-18;-3;16;19;35;35;;;91;;;;;;;;;;;;;238;;238;;239;-3
1319;-16;1;18;;;;;;;;;;;;;;;;;;;;;;;;1
1320;0;8;19;19;25;31;50;60;66;72;93;94;101;107;117;121;23;141;151;157;176;173;183;;;220;235
1321;-7;21;6;2;11;11;21;47;60;19;77;94;94;94;94;163;14;174;151;179;197;222;225;225;225;225;2
1322;-3;-3;-3;-3;;;;;;;;;;;;;17;;;;;;;;;;-3
1323;-18;-18;-2;4;15;15;5;46;60;84;84;97;97;105;131;91;131;142;166;159;163;166;171;206;206;171;51
1324;-18;;7;8;;;;;;;;;;;;;7;;;;;;;;;;
1325;-18;-17;9;12;26;28;12;53;53;69;80;93;130;;;;139;153;149;160;166;168;197;221;;238;36
1326;-10;;;;;;;;;;;;;;;;;;;;;;;;;;
1327;-17;-5;11;15;17;29;42;43;61;83;92;130;98;107;93;129;128;144;155;155;172;164;238;203;203;203;-5
1328;1;15;15;15;31;;;;;;;;;;;;11;;;;;;;;;;
1329;-17;0;6;34;34;28;;;;;;;;;;;25;;;;;;;;;;
1330;-18;;;15;37;;;;;;;;;;;;;;;;;;;;;;15
1331;-15;3;9;18;23;25;25;60;66;72;74;96;108;116;126;126;138;141;148;171;171;171;;;;240;0
1332;-3;-3;2;12;23;32;65;;93;;;135;135;135;;135;198;;;;;;;;;;
1333;-18;0;7;15;22;25;44;50;55;65;72;93;98;107;110;117;0;142;149;157;164;168;175;198;203;212;0
1334;-13;;141;24;35;;51;100;;;100;;;;;;199;;;;;;;;;239;
1335;-18;-18;;;40;;;;;;;;;;;;;;;;;;;;;;
1336;-18;-17;-3;15;22;22;42;50;50;64;83;90;92;134;91;217;143;198;205;205;217;202;217;217;221;221;-3
1337;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1338;-11;10;23;54;52;52;93;225;93;92;91;148;151;232;232;233;24;238;238;225;233;238;238;239;239;239;238
1339;-4;3;;;37;;53;95;90;69;92;;142;;143;;;;;;;;;;;;13
1340;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1341;-18;16;-2;;;;;;;;;;;;;;;;;;;;;;;;
1342;-8;;;23;23;;46;;;;;;;;;;;;;;;;;;;;
1343;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1344;2;2;12;12;23;38;12;81;4;93;81;93;108;108;128;126;126;128;148;186;224;224;236;224;224;227;3
1345;-15;-5;6;8;18;16;41;52;64;95;92;95;98;98;99;99;134;140;145;145;174;174;174;203;225;224;1
1346;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1347;-18;-18;-18;21;52;33;;;;;;;;;;;;;;;;;;;;;1
1348;0;0;0;1;7;;0;;;;;;;;;;19;;;;;;;;;;1
1349;-18;0;0;16;23;28;44;19;;;237;95;106;110;113;121;134;134;149;157;;171;178;228;210;213;71
1350;-3;-3;13;219;219;198;230;51;91;;230;;135;234;198;;165;198;198;198;234;240;240;198;240;219;59
1351;-18;-2;15;22;37;30;37;76;76;76;91;93;93;129;;;93;143;165;165;186;186;186;;;232;-4
1352;-18;-3;6;29;25;36;51;60;100;214;136;135;136;136;135;135;4;138;202;202;202;226;226;226;226;240;-3
1353;-12;1;18;19;28;31;91;59;;138;92;138;137;;139;;141;193;194;195;196;199;204;221;234;235;196
1354;-17;-1;5;2;2;29;46;66;75;60;96;99;102;104;120;121;134;147;150;154;158;169;179;198;216;216;90
1355;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1356;-17;-17;0;-17;;240;46;;59;94;94;102;136;94;136;;103;103;148;199;;;240;;;240;-10
1357;-13;23;1;;;;;;;;;;;;;;;;;;;;;;;;
1358;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1359;-15;3;4;16;22;30;51;54;85;85;93;94;99;106;115;120;140;157;163;157;187;194;205;212;;240;-5
1360;-17;-17;;-6;31;31;45;51;;;;;;;;;;;;;;;;;;;-16
1361;-18;-18;1;29;51;51;51;54;87;107;93;52;114;135;99;;23;;;;;241;;241;;;-13
1362;-16;-5;4;19;23;32;;;;;;;;;;;-16;;;;;;;;;;2
1363;5;;;;;;;;;;;;;;;;;;;;;;;;;;
1364;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
1365;-18;-4;8;23;23;24;50;50;50;91;92;92;127;109;127;141;50;141;158;158;;173;172;;;;0
1366;10;11;14;28;;;;;;;;;;;;;;;;;;;;;;;
1367;-14;47;20;23;23;46;47;47;76;218;78;78;141;78;148;141;20;153;153;153;216;153;153;215;219;153;92
1368;-18;-14;-14;-18;21;28;;;;;;;;;;;;;;;;;;;;;-14
1369;-18;-13;16;31;;37;;;;;;;;;;;;;;;;;;;;;
1370;-18;-18;-16;2;2;2;2;31;;;;;;;;;-17;;;;;;;;;;2
1371;-18;-18;10;-13;20;31;37;58;83;75;75;93;118;125;130;134;137;137;154;154;;213;217;219;;222;-18
1372;-2;5;10;16;23;28;45;54;60;21;72;99;104;108;116;124;148;151;134;134;163;170;177;214;228;229;4
1373;-18;-1;10;3;50;42;50;233;233;233;;117;117;233;233;233;183;233;233;233;233;233;235;235;233;233;228
1374;0;5;5;16;60;;;66;;;;;;;;;;;;;;;;;;;10
1375;-17;-17;38;113;-17;-16;113;-17;-17;-17;114;137;110;;;;-17;;;;;;;240;;240;-16
1376;-11;-8;-2;11;31;32;72;75;79;85;86;94;94;94;136;135;20;151;178;189;189;189;189;234;189;189;189
1377;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1378;-18;-18;-15;-17;-15;-17;-15;;;;;;;;;;-10;;;;;;;;;;-1
1379;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1380;-9;4;16;17;30;31;30;57;134;134;99;120;120;120;120;120;134;148;197;197;197;197;;201;236;234;16
1381;4;;;;22;;;;;;;;;;;;22;;;;;;;;;;4
1382;-17;4;;;;;;;;;;;;;;;;;;;;;;;;;4
1383;-7;32;23;;;;;;;;;;;;;;;;;;;;;;;;32
1384;-18;3;9;15;17;30;43;46;59;79;87;99;102;126;126;126;140;141;148;155;175;176;176;204;204;210;150
1385;-18;-8;-8;-8;8;29;50;;56;;73;;;;;;;;;;;;;;;;0
1386;-4;-4;0;6;89;98;98;89;85;85;85;86;91;91;91;91;0;138;138;84;186;138;138;212;211;84;6
1387;-18;-13;14;14;27;35;42;57;58;59;64;105;106;106;120;226;142;198;197;198;197;226;226;227;226;235;0
1388;1;2;8;14;23;29;38;47;52;63;71;92;96;101;113;117;12;139;144;149;164;165;173;232;206;232;1
1389;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1390;-4;;;;;;;;;;;;;;;;;;;;;;;;;;
1391;15;21;;;;;;;;;;;;;;;28;;;;;;;;;;20
1392;-10;8;;;;;;;;;;;;;;;23;;;;;;;;;;
1393;-16;-7;7;92;92;92;142;146;94;;;135;135;135;135;;44;;153;;;;;;;;-15
1394;-18;-17;2;17;27;37;44;61;76;78;93;98;101;114;119;186;143;147;164;171;178;;;186;;238;237
1395;-1;;;;;;;;;;;;;;;;;;;;;;;;;;
1396;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1397;-18;-18;3;;;;;;;;;;;;;;;;;;;;;;;;
1398;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1399;-14;-3;-1;-1;6;-1;14;7;56;60;68;92;103;105;105;112;130;144;145;146;146;153;140;158;158;158;24
1400;-18;-6;7;8;9;15;43;68;53;62;89;65;98;100;112;124;-18;129;129;129;170;170;177;198;234;233;-18
1401;-18;-18;-11;-16;-6;-6;-5;25;39;57;64;82;93;106;113;120;-5;141;142;144;155;175;204;203;223;223;-18
1402;-3;-2;7;18;20;20;36;48;52;66;72;77;94;94;105;124;;;;;;;;;;;-1
1403;-18;-18;0;7;21;21;40;46;58;62;67;90;98;102;114;118;128;142;146;146;158;164;170;188;199;208;-18
1404;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1405;-18;-18;;10;36;52;50;46;89;89;57;131;131;133;133;92;;133;131;237;;237;133;;;;-18
1406;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1407;-18;-17;22;30;52;52;52;52;;;;;;;;;;;;;;;;;;;75
1408;-18;8;13;;;;;;;;;107;;;;;;;;;;;;;;;-18
1409;-18;-1;12;14;-18;;;;;;;;;;;;;;;;;;;;;;
1410;1;1;10;10;23;32;44;53;59;65;72;94;104;108;115;124;136;153;160;153;167;174;177;143;203;220;2
1411;-4;3;16;16;142;57;;46;142;;;142;142;;134;107;135;;;;;;;177;177;;
1412;-13;7;9;16;27;34;44;60;24;67;71;94;102;107;112;121;107;144;159;163;184;201;193;207;239;232;52
1413;-18;-18;2;-18;17;16;143;141;67;;71;141;141;;141;;142;;;;;235;;154;;200;232
1414;-3;2;-3;7;26;29;41;56;71;78;93;103;107;107;126;126;23;145;153;158;166;132;189;205;132;219;60
1415;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1416;-12;-8;12;12;19;21;45;51;62;71;74;96;98;105;115;123;12;135;152;163;163;174;174;197;207;211;238
1417;2;10;;;;24;;;;;;;;;;;;;;;;;;;;;5
1418;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1419;-9;-9;8;15;22;29;44;50;59;66;72;94;100;96;114;122;135;142;149;161;163;177;188;198;209;219;225
1420;-4;;;;;;;;;;;;;;;;;;;;;;;;;;
1421;-18;-18;-13;-13;10;10;10;61;95;97;10;95;135;209;125;226;10;227;227;227;98;221;227;229;227;227;-18
1422;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1423;0;3;23;0;;;;;;;;;;;;;24;;;;;;;;;;0
1424;46;;46;;;;;;;;;;;;;;;;;;;;;;;;
1425;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1426;-6;5;14;13;24;;22;;;;241;141;143;;143;;9;;;;;;;;;;3
1427;3;16;16;18;;;;;;;;;;;;;;;;;;;;;;;
1428;-9;-9;15;33;33;33;46;91;93;93;93;120;120;120;136;225;120;120;120;120;197;193;225;225;225;225;-9
1429;-3;1;26;16;22;17;17;103;53;129;73;125;97;97;;;139;157;157;171;161;192;213;239;213;211;198
1430;-18;-12;12;12;;;;;;;;;;;;;2;;;;;;;;;;-9
1431;-6;-5;10;10;14;26;31;31;232;86;92;94;94;94;94;121;8;143;148;157;190;168;190;237;;237;235
1432;2;4;11;21;30;37;40;63;70;73;88;102;;;105;;23;;;;;;;;;;4
1433;-17;-7;14;14;23;23;12;51;58;7;72;92;100;105;114;124;105;142;149;156;105;169;180;207;207;207;2
1434;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1435;-11;;;;;;;;;;;;;;;;;;;;;;;;;;
1436;-15;-8;-7;-6;-7;34;-14;50;55;65;86;90;102;106;114;121;134;146;158;161;167;170;186;197;206;209;-8
1437;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1438;-15;-15;-10;-10;-10;-10;-10;-10;-10;-10;;;;;;;;;;;;;;;;;
1439;-18;-12;-11;-8;-5;-5;31;31;37;80;88;129;131;134;130;;-5;158;158;158;125;158;158;239;241;158;-11
1440;-18;-18;-18;-18;-16;-16;-18;-3;-2;-1;-1;51;51;51;68;50;2;107;107;107;107;137;137;137;159;134;-5
1441;-16;-16;24;-16;0;31;45;51;68;68;68;124;125;131;124;131;135;174;198;219;231;219;224;226;228;233;-1
1442;-17;2;8;14;28;28;44;84;86;89;89;119;52;130;130;128;146;147;176;202;204;213;223;52;225;225;234
1443;-2;-2;;;;235;;;;;;;96;;;;0;;168;;;;;;;235;235
1444;-18;-18;8;10;26;30;30;72;79;80;80;49;49;49;133;133;-5;133;133;133;238;133;133;238;238;133;-18
1445;-18;2;9;12;22;22;46;51;;;;;;;;;22;;;;;;;;;;-18
1446;-18;-17;-12;14;23;48;100;50;50;81;81;106;134;134;134;134;136;;138;205;205;204;233;;204;234;-11
1447;-10;-9;-9;13;13;41;38;13;;;13;63;106;106;107;;7;;;241;;241;;241;241;241;0
1448;-13;;;;;;;;;;;;;;;;;;;;;;;;;;
1449;-18;-18;12;12;24;;;;;;;;;;;;;;;;;;;;;;
1450;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1451;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1452;-18;-18;9;6;-18;28;9;51;51;91;88;89;92;92;92;93;0;146;128;146;146;146;173;173;173;203;-10
1453;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1454;-11;-11;-11;-8;-5;-5;13;19;41;55;53;90;95;108;88;122;-4;123;143;157;163;160;177;199;222;160;-11
1455;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1456;-3;5;7;17;36;36;64;64;92;202;92;96;134;135;194;194;138;155;155;195;;208;214;225;240;234;112
1457;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
1458;-18;7;99;88;40;217;99;99;73;88;73;238;134;;;;139;144;177;155;177;219;221;222;;239;-12
1459;5;5;;;;;;;;;;;;;;;;;;;;;;;;;
1460;-18;-4;-4;;;;;;;;;;;;;;-4;;;;;;;;;;-4
1461;-18;-16;-16;3;-1;24;39;47;57;59;71;90;90;90;120;123;6;140;152;159;166;171;135;185;207;207;-18
1462;-14;-6;-14;13;21;28;36;49;53;65;53;75;95;95;95;95;-6;96;147;153;158;148;174;183;170;210;-14
1463;-13;2;-13;-11;15;32;15;;;;;;;;;;;;;;;;;;;;2
1464;-18;-1;-1;4;24;4;4;51;60;69;73;93;101;107;128;146;138;142;146;179;187;228;228;230;230;228;42
1465;-18;-18;7;7;27;7;7;87;66;66;81;127;101;;125;;;;;;;;;;;;
1466;-18;-18;0;-17;-18;23;35;120;120;87;87;98;106;112;87;120;127;120;127;197;203;132;132;233;;237;-17
1467;-18;-15;-11;7;23;238;215;240;148;92;239;135;135;135;135;135;142;148;150;239;197;240;240;239;240;240;-6
1468;-12;;;;;;;;;;;;;;;;;;;;;;;;;;
1469;-16;;;;;;;;;;;;;;;;-16;;;;;;;;;;25
1470;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;
1471;-4;;;;;;;;;;;;;;;;;;;;;;;;;;
1472;-18;-16;37;3;8;4;17;37;78;155;78;110;120;155;114;213;4;149;176;176;194;205;205;205;212;212;-16
1473;-18;-18;-6;-4;1;2;17;23;29;35;39;51;53;67;73;95;107;117;116;116;116;136;150;170;171;172;-11
1474;-18;2;104;14;21;29;44;51;59;66;72;92;100;103;114;;135;139;147;156;163;170;177;202;227;219;6
1475;-14;0;8;1;26;22;49;49;86;90;90;99;103;110;116;143;19;140;147;158;163;163;163;215;215;215;215
1476;-4;2;91;16;25;36;36;91;91;91;91;103;92;109;110;115;143;147;157;218;198;221;221;221;221;221;2
1477;4;2;84;84;84;120;84;120;120;85;88;120;120;132;225;;158;100;174;174;174;225;225;225;225;225;73
1478;-18;1;0;;;;;;;;;;;;;;2;;;;;;;;;;0
1479;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1480;-18;-14;-13;-5;0;9;0;32;45;51;71;63;98;77;106;107;134;139;141;144;153;161;157;157;181;184;32
1481;-18;1;11;17;;30;234;87;87;87;88;93;98;98;134;;139;141;161;157;169;170;194;215;;234;11
1482;-9;-5;5;11;24;29;39;47;57;66;75;95;106;112;115;118;6;142;145;156;165;171;179;205;208;213;-5
1483;-18;-18;16;20;39;50;236;53;56;64;93;94;94;107;130;119;150;;;;;240;240;241;;240;2
1484;-18;-18;1;13;24;30;55;54;;;112;93;54;128;112;133;133;133;;152;113;203;210;221;228;230;-18
1485;-18;1;;;;;;;;;89;;;;;;;;;;;;;;;;
1486;-11;-3;3;12;1;31;37;48;57;68;71;87;101;108;117;123;127;140;149;157;165;171;175;200;203;213;0
1487;-18;-15;-15;11;28;32;11;52;60;67;53;101;110;116;115;;144;144;157;159;165;171;179;235;235;235;-13
1488;-18;-16;-10;1;12;30;44;52;58;65;73;94;102;110;115;122;123;141;143;143;163;170;177;198;209;213;-17
1489;-13;-4;-4;17;25;37;48;59;74;87;88;106;117;123;123;123;132;140;144;156;175;201;212;224;212;212;-13
1490;-18;-18;11;11;11;125;;58;114;;114;;;;;;-3;;;;242;;;;;;-18
1491;24;;;14;24;;;;;;;;;;;;;;;;;;;;;;
