1350;275;72;12;5;3;7;2;10;17;;8;;15;1;4;;74;6;2;6;6;14;2;1;3;11;35
1351;277;11;2;49;4;30;68;26;48;34;32;38;4;2;;;24;3;5;4;2;2;4;;;52;72
1352;791;7;2;101;6;69;61;23;23;29;11;58;17;13;23;29;119;57;29;24;23;38;29;22;13;67;46
1353;741;48;9;6;4;22;5;3;;12;26;6;33;;2;;187;62;72;59;6;54;52;45;18;61;103
1354;432;20;37;99;22;141;95;88;29;21;64;71;87;56;69;40;95;73;104;72;72;77;55;67;49;81;71
1356;353;23;3;6;;1;7;;36;2;12;31;23;2;7;;84;55;70;2;;;16;;;1;13
1357;84;15;4;;;;;;;;;;;;;;;;;;;;;;;;
1359;422;30;31;153;6;196;81;66;29;11;11;99;139;79;115;24;160;60;66;70;65;86;71;37;;6;82
1360;167;5;;79;6;26;52;24;;;;;;;;;;;;;;;;;;;12
1361;531;95;112;55;16;120;39;97;82;49;46;65;51;16;13;;2;;;;;15;;3;;;8
1362;161;41;96;54;4;9;;;;;;;;;;;2;;;;;;;;;;6
1364;3;;;;;;;;;;;;;;;;;;;;;;;;;;
1365;374;84;48;7;9;64;27;89;161;57;23;1;9;5;5;5;14;5;5;10;;4;1;;;;3
1366;112;22;4;45;;;;;;;;;;;;;;;;;;;;;;;
1367;751;48;92;17;12;91;69;129;185;78;105;82;43;65;89;29;124;56;35;36;29;113;39;179;77;238;95
1368;211;35;55;102;5;75;;;;;;;;;;;;;;;;;;;;;2
1369;54;5;2;1;;29;;;;;;;;;;;;;;;;;;;;;
1370;174;35;117;30;4;32;48;16;;;;;;;;;4;;;;;;;;;;2
1371;411;27;28;86;4;160;138;71;27;5;31;156;78;10;21;1;242;56;13;7;;21;16;17;;44;54
1372;471;24;12;70;13;63;55;89;60;50;41;66;67;49;68;49;69;57;59;66;47;57;61;69;56;98;96
1373;271;16;27;110;3;34;16;2;18;4;;19;9;5;1;5;104;1;2;14;11;16;2;9;2;65;99
1374;210;37;37;23;2;;;2;;;;;;;;;;;;;;;;;;;1
1375;1079;35;2;1;3;2;1;5;13;2;2;2;10;;;;24;;;;;;;12;;8;6
1376;423;53;11;94;6;25;58;35;47;46;30;27;34;51;35;3;85;12;16;11;15;12;26;12;21;79;28
1378;311;90;44;95;7;16;7;;;;;;;;;;6;;;;;;;;;;2
1380;273;15;19;8;4;7;2;30;6;13;17;34;39;7;14;7;124;89;64;53;45;2;;18;3;65;19
1381;73;;;;1;;;;;;;;;;;;2;;;;;;;;;;1
1382;95;18;;;;;;;;;;;;;;;;;;;;;;;;;15
1383;25;1;7;;;;;;;;;;;;;;;;;;;;;;;;1
1384;639;30;38;172;25;204;197;219;208;147;240;159;200;102;191;157;196;180;153;172;177;168;110;123;146;11;28
1385;285;97;66;176;10;3;4;;3;;4;;;;;;;;;;;;;;;;4
1386;602;25;58;26;13;24;17;11;62;80;72;49;61;11;69;19;198;27;78;13;18;45;37;36;8;66;103
1387;279;56;75;64;10;93;74;96;152;56;27;64;70;49;38;3;45;33;51;27;16;33;38;8;18;53;55
1388;742;36;17;89;7;65;57;110;63;41;48;65;69;39;56;52;80;63;49;52;36;30;45;25;4;41;11
1390;11;;;;;;;;;;;;;;;;;;;;;;;;;;
1391;60;3;;;;;;;;;;;;;;;3;;;;;;;;;;5
1392;34;1;;;;;;;;;;;;;;;1;;;;;;;;;;
1393;280;27;6;4;4;30;37;48;1;;;54;9;1;1;;1;;1;;;;;;;;6
1394;537;26;16;145;2;60;115;96;41;16;30;108;118;50;13;17;118;95;89;52;42;;;16;;27;4
1395;7;;;;;;;;;;;;;;;;;;;;;;;;;;
1397;58;31;6;;;;;;;;;;;;;;;;;;;;;;;;
1399;1351;33;65;173;15;274;267;95;58;100;134;221;210;92;112;18;311;117;173;92;21;101;24;106;26;172;127
1400;619;128;54;246;11;220;23;13;107;13;36;149;94;90;58;11;159;95;128;126;15;62;66;28;7;61;93
1401;542;86;39;228;15;178;249;187;205;129;260;135;147;118;195;133;95;126;112;119;127;108;74;109;11;127;101
1402;579;119;15;214;12;46;16;136;56;114;267;37;20;20;13;2;;;;;;;;;;;17
1403;464;36;31;94;8;93;105;76;62;70;133;155;107;60;50;5;223;100;115;109;83;73;78;31;39;114;84
1405;645;10;;7;7;12;52;8;18;8;10;6;74;1;8;3;;3;1;1;;5;1;;;;15
1407;126;53;23;34;10;8;3;14;;;;;;;;;;;;;;;;;;;1
1408;133;73;50;;;;;;;;;1;;;;;;;;;;;;;;;12
1409;80;3;4;8;1;;;;;;;;;;;;;;;;;;;;;;
1410;468;69;69;73;2;171;60;34;57;59;177;84;90;62;103;68;80;62;61;76;45;92;88;47;50;92;284
1411;171;35;1;1;2;1;;3;2;;;3;6;;2;5;2;;;;;;;1;1;;
1412;784;17;57;167;12;119;61;81;53;119;189;84;84;61;71;7;86;67;35;28;23;37;34;33;9;47;78
1413;741;107;24;61;4;33;3;11;69;;23;6;17;;7;;23;;;;;6;;8;;7;4
1414;557;50;26;128;12;118;94;76;63;85;133;141;118;94;69;28;160;144;133;83;61;91;68;92;86;121;161
1416;819;23;26;73;4;56;54;25;14;34;8;57;83;37;81;56;83;65;78;66;38;54;55;62;47;42;23
1417;79;2;;;;1;;;;;;;;;;;;;;;;;;;;;2
1419;333;24;17;71;6;68;70;34;15;36;49;68;73;56;9;5;56;57;61;57;45;59;46;11;14;66;38
1420;28;;;;;;;;;;;;;;;;;;;;;;;;;;
1421;504;20;23;74;6;101;60;32;69;42;15;29;12;23;22;32;51;29;18;32;6;34;35;73;32;69;25
1423;130;6;1;2;;;;;;;;;;;;;3;;;;;;;;;;2
1424;;;1;;;;;;;;;;;;;;;;;;;;;;;;
1426;435;3;11;95;1;;6;;;;3;25;6;;17;;115;;;;;;;;;;10
1427;85;5;7;51;;;;;;;;;;;;;;;;;;;;;;;
1428;359;24;33;16;11;12;13;11;11;10;6;14;21;4;6;4;28;8;6;7;9;5;3;8;4;33;58
1429;401;10;20;55;8;9;56;5;10;10;6;13;36;1;;;102;42;31;51;8;39;9;5;1;61;49
1430;266;11;1;32;;;;;;;;;;;;;2;;;;;;;;;;1
1431;510;6;10;82;2;89;122;15;7;6;57;54;56;10;3;3;73;59;57;7;4;16;28;13;;7;25
1432;428;93;161;90;6;126;69;131;128;38;76;46;;;10;;2;;;;;;;;;;2
1433;450;48;17;78;7;71;73;126;131;57;73;68;77;62;72;35;59;61;39;61;54;68;38;46;11;24;68
1435;29;;;;;;;;;;;;;;;;;;;;;;;;;;
1436;494;20;13;136;8;75;26;82;49;60;35;35;80;60;23;2;205;71;147;116;7;119;27;30;62;116;94
1437;104;;;;;;;;;;;;;;;;;;;;;;;;;;
1438;39;59;59;51;6;47;43;43;2;21;;;;;;;;;;;;;;;;;
1439;731;91;51;85;10;117;77;39;62;28;29;74;86;4;12;;105;73;17;16;11;13;13;18;3;44;31
1440;989;95;55;219;13;125;65;122;105;60;132;114;90;113;62;38;110;36;24;19;72;18;36;16;29;54;277
1441;874;61;33;95;12;104;85;103;41;41;39;94;45;20;87;13;103;85;46;28;17;61;43;56;25;101;99
1442;542;157;39;128;9;186;59;172;148;86;59;78;70;28;35;14;158;105;108;89;69;66;24;57;100;70;49
1443;1024;3;;;;2;;;;;;;24;;;;53;;1;;;;;;;14;2
1444;868;79;26;110;7;16;24;16;11;25;16;32;4;5;5;5;17;4;6;5;3;24;28;5;6;46;95
1445;298;13;10;93;6;56;80;5;;;;;;;;;3;;;;;;;;;;22
1446;953;35;19;63;11;5;16;17;49;23;29;44;37;5;57;28;115;;12;12;11;1;1;;5;23;13
1447;244;35;26;32;6;1;6;4;;;7;6;8;4;6;;4;;;5;;8;;11;2;54;20
1449;110;16;3;2;1;;;;;;;;;;;;;;;;;;;;;;
1452;856;42;33;105;16;41;42;25;53;28;9;70;93;26;93;44;200;12;72;42;24;46;26;14;33;44;158
1454;1285;256;272;233;25;155;139;138;173;104;147;122;121;93;110;81;161;123;65;86;68;102;80;66;17;99;79
1456;469;8;34;103;6;118;50;98;49;43;145;60;25;5;6;3;226;144;90;36;;97;70;10;1;56;33
1457;11;;;;;;;;;;;;;;;;;;;;;;;;;;
1458;399;26;23;4;2;3;14;4;21;1;3;1;18;;;;83;20;1;5;4;12;9;8;;12;16
1459;4;15;;;;;;;;;;;;;;;;;;;;;;;;;
1460;138;49;11;;;;;;;;;;;;;;4;;;;;;;;;;7
1461;811;50;84;173;12;78;80;121;95;71;151;105;165;74;78;29;205;106;82;69;35;89;81;55;20;80;147
1462;1066;9;21;227;32;312;204;124;71;164;202;177;195;98;65;4;149;118;71;94;39;112;79;83;51;136;137
1463;150;2;11;25;7;4;5;;;;;;;;;;;;;;;;;;;;1
1464;470;42;143;171;12;138;130;137;53;56;88;42;43;80;18;15;101;138;64;28;16;6;41;10;24;48;45
1465;246;14;10;58;2;62;47;6;12;1;7;2;15;;11;;;;;;;;;;;;
1466;528;21;31;65;9;48;17;1;5;15;71;17;32;3;23;12;24;7;3;3;12;29;14;14;;12;25
1467;639;43;29;108;5;9;7;7;8;23;4;15;24;8;27;12;107;36;19;19;22;7;13;11;8;6;34
1469;68;;;;;;;;;;;;;;;;7;;;;;;;;;;1
1470;64;9;1;;;;;;;;;;;;;;;;;;;;;;;;
1471;4;;;;;;;;;;;;;;;;;;;;;;;;;;
1472;445;42;7;221;2;154;152;78;10;45;10;84;64;12;25;2;160;38;11;34;5;56;45;24;21;64;35
1473;682;28;25;99;1;57;79;42;45;10;40;61;59;48;32;10;90;56;53;49;12;56;50;5;17;74;121
1474;310;15;5;96;9;62;60;81;27;43;74;60;83;64;2;;103;74;68;86;2;48;60;8;2;71;19
1475;602;25;32;143;4;120;75;97;34;57;38;77;116;57;89;5;183;100;108;52;48;96;77;6;14;44;19
1476;335;32;18;87;9;127;58;30;33;31;24;71;97;46;12;17;81;51;24;17;22;22;29;37;31;50;31
1477;765;2;5;28;10;2;16;72;28;75;17;111;109;38;2;;245;85;85;85;32;72;73;9;3;109;21
1478;319;45;5;;;;;;;;;;;;;;3;;;;;;;;;;3
1480;1127;94;87;80;8;89;89;43;42;48;87;124;103;77;47;6;173;77;67;86;21;80;87;25;17;35;65
1481;255;31;52;58;;28;2;29;128;35;38;49;86;45;26;;115;62;52;61;11;14;18;20;;33;1
1482;977;50;47;163;18;154;123;86;60;67;71;125;90;86;56;32;164;105;126;93;38;109;71;76;21;84;137
1483;313;37;15;79;1;50;2;23;7;62;2;44;35;19;50;9;4;;;;;11;6;6;;63;98
1484;320;7;25;29;3;75;56;9;;;3;79;53;63;10;2;163;35;;26;16;56;70;9;23;20;67
1485;704;4;;;;;;;;;4;;;;;;;;;;;;;;;;
1486;965;23;8;172;13;98;109;209;70;102;63;134;148;127;40;5;91;178;150;133;17;156;85;55;27;164;129
1487;534;68;110;52;7;46;49;104;67;51;12;63;19;3;26;;68;10;17;40;29;48;50;7;2;20;14
1488;764;132;39;247;11;187;150;179;163;138;148;148;119;137;155;94;109;134;114;102;83;131;108;160;108;89;66
1489;585;49;13;69;15;30;29;53;109;41;8;63;45;8;40;13;120;87;85;69;41;32;42;12;21;53;102
1490;506;119;162;87;7;4;;4;2;;2;;;;;;3;;;;2;;;;;;19
1491;6;;;11;1;;;;;;;;;;;;;;;;;;;;;;
1492;588;22;32;122;11;3;12;17;104;21;47;27;31;30;28;1;165;39;67;2;9;13;10;19;1;32;10
1493;477;37;11;58;3;21;2;24;14;3;25;16;;;13;1;237;86;23;9;2;18;20;4;;32;22
1494;548;10;37;87;9;78;87;182;102;81;98;77;106;60;17;12;169;66;96;92;23;69;68;11;11;39;30
1495;584;94;25;91;9;136;120;87;45;130;69;230;268;198;116;48;173;200;195;174;75;129;140;57;90;234;136
1496;1134;87;100;14;5;4;16;27;90;47;38;17;31;7;43;8;51;7;;9;11;;3;5;;23;15
1497;538;53;25;130;9;69;28;8;12;7;76;28;34;16;18;11;150;122;126;75;20;28;18;35;12;53;78
1498;1001;36;30;107;5;87;71;52;35;35;29;66;95;55;32;7;125;75;73;71;23;60;67;21;3;102;29
1501;266;82;92;55;9;64;66;92;90;51;76;66;61;43;73;46;71;46;38;42;20;16;39;37;18;24;43
1502;908;117;152;295;26;189;93;75;86;94;82;48;76;48;67;13;206;54;42;31;20;86;33;64;13;76;89
1504;1106;29;70;237;19;142;166;132;165;198;120;87;127;65;28;13;205;79;17;21;29;40;49;39;7;34;19
1508;804;92;114;155;7;137;136;119;81;149;169;194;205;70;258;75;167;73;18;29;45;149;132;132;78;140;133
1510;337;16;25;138;2;35;45;34;7;10;41;56;28;29;12;23;75;49;29;20;14;60;22;17;7;55;68
1512;273;17;11;52;4;75;55;63;171;48;42;81;62;65;68;45;132;31;78;71;49;59;45;51;33;20;79
1513;358;4;8;77;8;119;79;56;30;28;64;91;123;49;20;7;120;67;119;63;4;57;72;8;;65;116
1514;1367;31;74;133;5;161;76;232;268;137;206;204;148;106;177;151;267;136;126;88;58;124;108;94;63;83;190
1515;361;61;54;30;5;11;48;16;9;1;83;44;9;3;1;2;7;3;1;3;1;27;19;12;;47;32
1516;343;41;14;4;2;1;4;2;21;;7;8;13;1;9;6;57;12;4;;;11;15;10;;5;4
1517;788;12;12;84;1;194;89;4;;;44;3;;;;;134;84;29;1;;27;;6;;18;13
1518;621;20;18;41;5;43;11;20;2;27;36;29;40;12;2;;223;18;35;19;9;39;20;2;;85;36
1519;457;90;107;101;12;87;15;116;91;45;40;11;90;45;18;11;91;7;62;41;18;10;4;31;2;62;59
1520;103;4;6;30;3;1;;1;;;;;;;;;2;;;;;;;;;;1
1521;111;6;1;9;;;;3;2;2;10;6;5;;;;3;9;;;;;;3;;14;
1522;136;19;19;97;4;11;2;;;;;;;;;;;;;;;;;;;;4
1523;202;8;;;;;;;;;;;;;;;3;;;;;;;;;;2
1524;492;7;14;106;4;31;1;2;27;;5;3;13;;;;56;105;18;6;;6;3;;1;51;15
1525;252;39;38;201;13;156;48;3;3;39;5;2;85;48;77;5;2;;;;;;;;;;1
1527;810;33;98;75;20;74;103;78;51;70;123;69;82;49;68;66;82;71;98;68;76;104;62;71;79;167;139
1529;357;31;19;82;12;17;73;40;53;16;74;71;141;111;45;66;109;105;122;59;53;14;30;24;5;97;103
1530;17;1;8;7;3;;;;;;;;;;;;;;;;;;;;;;1
1531;49;2;;;;;;;;;;;;;;;;;;;;;;;;;12
1533;143;64;98;55;6;54;3;;;;;;;;;;;;;;;;;;;;
1534;220;30;18;9;1;;;;;;;;;;;;;;;;;;;;;;1
1535;1026;30;92;144;6;259;76;55;52;34;92;133;115;126;30;8;157;158;267;108;142;179;78;147;78;124;152
1536;295;14;7;25;6;12;15;22;8;5;18;26;6;;;2;5;2;7;11;6;1;3;1;1;15;38
1537;254;84;89;59;10;73;81;81;5;;;;;;;;;;;;;;;;;;1
1538;513;47;41;106;11;21;44;85;41;42;10;75;19;3;24;7;205;62;87;70;40;32;25;14;10;52;65
1539;871;11;9;27;12;16;65;98;109;33;78;63;35;3;47;74;61;64;58;1;5;12;9;23;8;26;104
1541;197;7;7;53;2;54;45;34;12;23;43;;;;;;3;;;;;;;;;;1
1542;608;113;64;179;20;139;135;62;99;35;73;263;217;151;84;13;189;151;135;253;73;122;159;88;98;114;35
1544;344;22;64;68;7;80;97;85;192;79;157;108;76;68;93;87;116;60;93;73;48;90;63;52;15;59;61
1545;161;30;9;;2;;19;1;3;;;5;76;1;;;5;30;;;;;8;;;49;36
1546;389;45;23;8;14;7;10;54;99;19;18;34;55;8;8;15;57;;16;4;23;18;9;16;7;31;39
1549;636;56;42;87;13;103;141;85;50;34;94;66;53;3;1;;123;59;62;5;13;56;31;31;8;176;125
1550;889;68;29;178;10;194;132;89;34;91;134;196;196;121;33;63;196;158;126;114;37;134;103;22;27;157;98
1551;311;42;100;96;8;63;15;86;50;20;41;25;14;10;37;14;58;83;71;38;2;4;;;;;11
1552;666;58;38;198;14;87;59;84;77;107;74;54;85;67;17;39;193;130;215;97;71;165;75;28;21;92;90
1553;338;36;32;66;13;67;62;35;39;43;55;86;145;66;76;17;113;100;75;69;29;68;71;14;24;101;36
1554;1533;46;56;93;14;110;88;89;57;35;33;84;143;56;35;3;162;77;73;68;6;25;9;6;;46;95
1555;222;13;28;75;3;1;;;;;;;;;;;;;;;;;;;;;7
1556;750;165;102;122;12;35;55;62;49;72;76;60;81;17;51;21;60;12;22;39;25;18;13;53;14;16;129
1557;870;28;31;98;12;162;106;60;51;65;79;125;88;77;20;8;184;74;69;71;2;77;58;27;15;74;42
1558;104;7;10;39;2;;;;;;;;;;;;;;;;;;;;;;
1559;591;;8;71;14;177;89;253;157;81;88;85;71;53;67;85;102;14;5;10;34;60;4;59;9;19;3
1560;1016;59;33;99;7;67;96;16;38;29;5;70;116;15;241;5;41;5;7;18;4;23;47;7;2;3;119
1563;51;7;5;85;8;;2;;;;;;;;;;;;;;;;;;;;17
1564;398;51;38;69;2;49;49;40;11;16;;85;68;20;19;2;77;38;16;14;29;55;19;10;;56;102
1565;747;87;101;114;12;171;133;182;77;66;114;144;108;47;21;6;101;106;87;16;8;35;33;19;10;45;66
1566;466;97;110;84;14;76;68;116;118;79;73;78;81;46;86;52;62;74;72;64;54;53;56;53;16;77;93
1567;963;137;187;104;23;82;36;184;91;71;93;120;100;25;16;2;225;126;77;42;22;53;33;1;19;55;96
1568;867;72;97;192;12;132;40;9;7;1;6;16;92;46;50;7;75;24;17;6;3;58;44;14;2;34;17
1569;517;17;24;38;6;78;21;71;47;16;15;80;73;4;19;9;175;97;84;63;34;63;49;43;3;45;26
1570;682;98;108;176;14;52;101;193;98;56;71;132;175;80;19;7;151;124;103;115;28;116;79;65;24;140;158
1571;174;3;;;;1;;;;;;;;;;;10;;;;;;;;;;6
1572;96;;;;;;;;;;;;;;;;;;;;;;;;;;1
1574;719;37;14;82;3;64;36;28;3;19;5;45;61;46;18;;127;50;15;4;;36;11;;;30;22
1575;385;8;8;133;8;94;79;42;22;3;11;69;91;23;1;;97;68;44;68;4;31;;2;;19;6
1576;725;102;96;59;6;77;79;62;115;51;51;44;34;17;56;7;53;8;35;14;34;10;11;12;;33;8
1577;420;38;15;84;6;107;114;62;120;104;195;103;78;56;86;54;134;75;98;98;89;80;64;112;70;107;131
1578;508;9;5;88;14;91;54;3;24;4;;3;12;2;3;1;67;13;26;;;;;;;;2
1579;503;53;11;108;5;25;62;7;18;16;7;18;40;2;19;3;186;76;1;;;15;8;5;;29;21
1580;192;;5;141;8;137;50;;119;12;14;93;53;12;57;7;;;;;;;;;;;9
1581;599;279;178;167;20;101;16;;;;;;;;;;8;;;;;;;;;;12
1582;28;18;4;;;;;;;;;;;;;;;;;;;;;;;;1
1583;386;24;27;93;3;54;45;11;31;;2;;23;;;;74;40;51;62;3;64;19;1;2;85;35
1584;184;6;15;7;5;35;2;31;;7;10;5;;;;;1;;;;;;;;;;4
1585;193;;3;58;4;1;;;;;;;;;;;;;;;;;;;;;8
1586;1296;16;9;37;9;63;106;6;;22;21;15;25;5;;3;308;94;294;34;2;74;76;107;49;129;121
1587;274;14;22;65;;94;64;9;14;11;6;42;18;;39;;16;14;1;1;7;16;7;15;;11;22
1588;93;82;;;;;;;;;;;;;;;;;;;;;;;;;11
1589;4;;;;;;;;;;;;;;;;;;;;;;;;;;
1590;756;32;50;104;37;232;88;181;282;105;89;155;96;59;104;66;214;170;58;66;70;84;75;54;21;117;130
1591;963;19;181;75;43;304;95;175;123;71;48;113;85;8;16;;7;5;10;;;;;;;;9
1592;162;15;4;;2;;;;;;;;;;;;;;;;;;;;;;
1593;70;7;95;9;;;;;;;;;;;;;;;;;;;;;;;
1594;104;10;3;;;1;;;;;;;;;;;;;;;;;;;;;
1595;677;17;8;101;11;125;26;16;27;12;54;38;10;2;14;3;68;43;22;19;8;15;12;13;;26;31
1598;212;64;107;24;6;2;14;5;33;9;7;78;70;4;20;23;52;1;2;12;6;8;8;4;4;15;15
1599;934;62;63;104;10;148;125;91;103;127;77;130;130;104;48;25;256;116;114;144;26;102;144;165;113;187;234
1600;273;19;3;4;;;;;;;;;;;;;3;;;;;;;;;;4
1602;39;5;;;;;;;;;;;;;;;;;;;;;;;;;
1603;409;24;11;8;3;7;9;20;17;3;22;11;7;7;5;12;50;15;12;12;6;43;21;22;4;27;61
1604;4;;;;;;;;;;;;;;;;;;;;;;;;;;
1605;375;98;38;137;4;122;41;73;126;40;73;54;51;66;2;;3;;;;;;;;;;5
1606;415;22;10;5;4;11;2;3;18;16;20;39;63;5;9;8;55;;36;15;30;14;8;21;2;21;44
1608;671;61;38;138;20;98;90;87;163;186;253;108;37;14;33;20;77;117;97;124;64;87;67;134;63;2;10
1609;263;10;13;36;3;9;2;5;15;1;22;4;3;2;2;;;;;;;;;;;;
1610;386;20;21;73;16;97;52;60;44;35;3;36;35;12;3;3;116;;3;19;50;37;6;24;11;41;57
1611;152;47;8;63;3;68;;17;3;;;;;;;;;;;;;;;;;;20
1612;413;39;27;36;8;35;45;148;48;25;46;59;102;2;97;27;239;62;148;14;61;27;5;14;9;37;94
1613;59;13;3;;;;;;;;;;;;;;;;;;;;;;;;
1614;654;40;29;129;7;121;81;71;38;54;37;88;123;113;38;5;163;81;108;64;14;88;83;18;6;126;114
1615;157;2;;;;;;;;;;;;;;;2;;;;;;;;;;
1616;913;32;34;122;9;91;113;57;39;99;178;147;137;81;105;18;365;181;202;134;57;98;76;17;8;136;102
1617;292;20;31;81;12;66;69;4;;;;;;;;;3;;;;;;;;;;1
1618;495;16;16;120;3;104;87;46;14;34;12;88;95;56;;;74;58;92;67;4;94;50;;;42;15
1619;1380;16;117;219;14;190;102;63;111;38;61;139;126;71;18;9;189;85;219;107;47;99;124;4;18;82;10
1620;212;117;167;94;3;2;;;;;;;;;;;;;;;;;;;;;5
1621;726;213;236;271;24;287;266;289;190;337;312;197;254;179;265;162;264;351;349;247;191;202;187;201;114;170;198
1622;281;57;127;143;5;83;44;67;24;;91;3;1;;;;4;;;;;;;;;;
1623;4;2;;;;;;;;;;;;;;;;;;;;;;;;;
1624;1128;162;79;132;19;115;138;149;84;57;54;156;96;121;13;6;139;171;206;106;7;105;62;15;29;44;40
1625;419;88;27;32;24;208;73;106;102;57;35;100;82;37;13;30;54;2;7;43;3;43;52;10;28;167;66
1626;1908;11;50;20;1;28;53;15;57;29;73;38;75;14;64;13;131;18;20;10;23;21;26;30;4;28;86
1627;285;3;19;39;7;10;6;;15;1;1;31;36;21;14;1;102;1;;;;;;;;;4
1628;270;43;5;23;4;4;2;;;;5;9;4;;;;47;;;;;7;9;5;2;13;17
1629;155;25;24;88;5;6;;;;;;;;;;;;;;;;;;;;;1
1630;478;79;47;77;10;68;24;6;5;30;8;17;23;1;21;13;62;33;16;3;8;27;3;14;3;22;10
1631;93;16;8;1;;;;;;;;;;;;;;;;;;;;;;;
1632;745;10;7;89;1;59;1;2;1;2;4;;32;;1;;2;;;;;;;;;;10
1633;1774;137;116;103;35;111;55;48;189;67;179;131;59;31;137;30;209;60;49;19;36;21;21;58;21;68;42
1634;355;23;80;21;6;42;35;82;50;;6;9;13;4;43;2;54;2;3;4;6;9;15;6;1;12;50
1635;281;41;31;59;5;17;28;33;57;47;30;35;11;34;48;12;28;8;14;16;4;21;6;35;16;47;25
1636;331;31;123;85;6;76;54;111;78;70;66;11;76;53;77;48;87;72;48;53;45;79;57;67;31;70;39
1637;790;12;20;86;7;93;99;66;130;32;80;101;96;63;5;2;356;132;115;89;68;74;79;35;31;138;236
1638;319;11;20;135;16;123;110;24;17;3;2;64;7;7;27;30;103;54;30;25;14;55;19;9;4;34;67
1639;121;8;14;58;3;63;2;;;;;;;;;;;;;;;;;;;;6
1640;289;28;20;100;13;19;15;1;2;3;4;24;16;3;4;1;68;5;11;1;1;12;16;22;2;16;5
1641;636;19;15;86;9;170;150;5;70;150;5;83;36;61;13;9;223;151;200;83;19;167;150;46;5;140;154
1642;450;21;8;176;7;146;133;36;15;26;112;57;67;51;8;;160;64;63;69;9;1;;;;;8
1643;165;36;19;72;;;;;;;;;;;;;;;;;;;;;;;2
1644;65;9;4;;2;;;;;;;;;;;;;;;;;;;;;;1
1645;271;89;104;2;2;5;12;53;67;2;95;20;18;1;4;;69;3;;;;1;;15;;29;24
1646;375;47;37;59;9;65;14;92;38;41;15;32;52;17;8;23;35;38;34;56;17;15;21;17;5;12;53
1647;6;;4;1;;;;;;;;;;;;;;;;;;;;;;;
1648;657;82;52;20;3;3;8;4;36;7;41;21;11;4;;;111;7;4;3;7;19;9;3;1;12;32
1650;266;15;5;78;4;98;76;47;27;30;4;79;93;73;;;132;71;79;72;10;74;65;11;12;94;19
1651;225;23;7;114;2;64;29;4;14;4;2;6;;;;;2;;;;;;;;;;5
1652;496;94;76;1;;1;6;15;36;15;20;3;3;1;2;;64;17;11;13;14;15;8;2;2;13;21
1654;495;43;75;34;17;90;62;77;95;22;68;44;24;12;26;15;149;19;;;;47;21;35;17;43;79
1655;245;3;;51;2;41;13;79;38;36;8;41;79;1;3;3;95;80;54;58;14;43;15;9;31;15;26
1656;129;17;5;;;;1;1;7;;;;8;;;;2;5;14;6;10;6;;;;1;
1657;71;15;;;;;;;;;;;;;;;;;;;;;;;;;
1658;135;7;4;44;2;5;2;;;;;;;;;;3;;;;;;;;;;1
1659;75;1;2;;;;;;;;;;;;;2;;;;;;;;;;;3
1660;366;22;11;98;8;75;87;42;72;46;62;90;100;92;35;12;148;150;73;138;91;75;75;64;94;108;56
1661;511;5;34;60;16;37;28;96;59;40;28;65;59;35;44;19;43;11;12;11;13;20;7;11;13;2;2
1662;519;39;66;151;18;175;63;;;;;;;;;;5;;;;;;;;;;4
1663;2;6;;;;;;;;;;;;;;;;;;;;;;;;;
1664;442;13;34;99;3;82;68;52;64;21;61;71;98;7;56;8;111;23;26;21;14;43;18;16;2;36;44
1665;531;22;32;83;23;121;122;100;120;95;137;93;106;64;63;20;114;137;104;92;25;83;79;14;27;122;97
1666;778;99;119;56;14;89;80;106;124;50;18;71;76;39;60;53;89;82;48;62;42;71;43;28;24;39;23
1667;17;1;;;;;;;;;;;;;;;;;;;;;;;;;
1669;81;11;;;;;;;;;;;;;;;2;;;;;;;;;;
1670;493;20;19;92;12;228;126;101;113;86;156;115;158;86;150;59;125;87;59;63;17;53;51;40;7;43;71
1671;481;35;5;99;6;76;51;32;28;28;9;65;63;38;4;;166;74;81;58;9;69;53;19;14;114;28
1672;735;11;19;42;5;22;42;33;35;23;83;90;67;29;64;3;223;93;48;17;2;61;36;8;4;67;77
1673;57;17;19;;1;;;1;;;;;;;;;;;;;;;;;;;
1674;698;16;27;153;7;145;61;35;19;2;4;35;35;3;16;2;79;27;3;;;21;8;12;;35;50
1675;345;9;41;65;5;70;71;31;7;1;5;57;89;;11;2;78;58;63;70;36;25;14;12;3;8;9
1676;602;122;153;82;10;99;89;153;118;84;103;106;93;50;104;63;80;75;89;95;60;91;70;80;32;7;124
1677;31;16;;;;;;;;;;;;;;;;;;;;;;;;;1
1679;299;39;9;52;5;80;40;64;41;1;20;21;13;11;;10;108;1;7;;;;;3;;31;12
1681;568;17;7;57;9;1;17;2;;2;2;11;6;4;7;2;51;5;3;1;6;2;6;4;;51;
1682;2004;67;158;114;31;138;218;160;202;32;109;124;118;27;100;37;253;100;89;59;40;92;44;49;30;57;154
1683;70;1;;;;;;;;;;;;;;;;;;;;;;;;;
1684;166;20;11;68;2;52;56;5;;;;10;10;10;;;49;33;10;15;;16;26;;;48;10
1685;448;37;29;46;3;79;67;66;76;63;25;68;66;26;55;39;62;13;4;2;;46;1;7;;20;7
1686;78;16;;;;;;;;;;;;;;;;;;;;;;;;;12
1687;758;15;27;89;9;101;73;170;128;69;153;87;74;56;86;66;76;83;57;124;43;76;68;113;86;107;125
